status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
154213784747095_793532140815253,"Our #VeteransDay celebration (with Funk Cake). Thank you for your service. 

(📸credit Jimmy Rich)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/793531970815270/?type=3,2017-11-11 12:00:01,37218,321,389,32411,4376,79,341,0,2,9
154213784747095_793378644163936,When you ignore your problems and hope they just go away on their own.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/793378627497271/?type=3,2017-11-10 12:40:19,143225,2021,7047,108482,8327,535,25722,127,6,26
154213784747095_792955084206292,"When you find the right facial expression, never let it go. #TBT",,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/792955070872960/?type=3,2017-11-09 12:45:13,159624,2541,3863,118693,30425,453,10014,10,8,21
154213784747095_792263337608800,Never vacation with the Hulk.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/792263230942144/?type=3,2017-11-08 12:10:00,39654,390,1099,28456,1332,80,9766,5,7,8
154213784747095_792132437621890,Under-caffeinated.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/792132417621892/?type=3,2017-11-07 12:01:24,29846,479,447,23239,3040,54,3498,6,1,8
154213784747095_789677154534085,"If you lick it, it's yours, right?",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/789677087867425/?type=3,2017-11-06 12:13:00,26388,681,366,19302,1852,49,5166,6,4,9
154213784747095_789676994534101,The majestic Ruffalo Buffalo.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/789676951200772/?type=3,2017-11-05 12:02:00,195815,5227,6904,110758,4986,416,79509,57,81,8
154213784747095_789676847867449,Waiting for my own Emoji keyboard.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/789676761200791/?type=3,2017-11-04 10:57:00,123818,2010,5096,80236,19469,250,23812,20,18,13
154213784747095_789675971200870,"Come see behind the curtain! Specifically, my shower curtain.",Architectural Digest,link,http://archdg.co/uLKo0hM,2017-11-03 11:01:00,28924,681,1,23746,3834,176,1159,2,1,6
154213784747095_789676451200822,Love the smell of music in the morning. #TBT,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/789676394534161/?type=3,2017-11-02 11:04:00,78050,1082,1610,61959,13650,330,2082,4,4,21
154213784747095_789535764548224,Tony’s bringing back the male crop top.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/789535747881559/?type=3,2017-11-01 11:26:08,14860,469,250,10525,735,46,3541,8,0,5
154213784747095_789030547932079,Really makes my eyes pop. #HappyHalloween,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/789030531265414/?type=3,2017-10-31 11:00:29,193525,1767,3762,157596,25970,3649,6258,21,10,21
154213784747095_787401164761684,Genius.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/787401091428358/?type=3,2017-10-30 11:16:00,17884,381,316,14447,1464,59,1907,2,2,3
154213784747095_787398848095249,I live for their spoilers.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/787398744761926/?type=3,2017-10-29 11:01:00,91407,710,2841,64741,3952,111,22556,17,14,16
154213784747095_787399064761894,"Rude--he couldn't even hear Tony's witty comeback!

(Credit: Clayton Crain)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/787398984761902/?type=3,2017-10-28 11:03:00,41539,591,1108,35424,3382,1915,790,11,9,8
154213784747095_787171028118031,When Pumpkin Spice has you bloated.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/787171011451366/?type=3,2017-10-27 11:03:39,38898,619,944,27787,2300,72,8732,1,3,3
154213784747095_786887714813029,Even Iron Man gets caught with his pants down sometimes.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/786887701479697/?type=3,2017-10-26 11:39:01,14016,304,158,10295,473,37,3200,5,2,4
154213784747095_785573261611141,................................,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/785573234944477/?type=3,2017-10-25 11:16:31,93678,9786,19983,47408,2548,743,42930,33,13,3
154213784747095_785573594944441,zzzz,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/785573578277776/?type=3,2017-10-24 11:01:28,74515,1263,2032,54287,13130,104,6957,5,6,26
154213784747095_785395458295588,Snow Bros.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/785395381628929/?type=3,2017-10-23 11:12:41,66410,463,952,55722,7834,121,2718,3,0,12
154213784747095_784994248335709,Can’t wait to see Dora’s next upgrade!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/784994231669044/?type=3,2017-10-22 10:52:17,56269,721,1901,38850,2647,122,14634,11,2,3
154213784747095_784457875056013,"Looks good.

(Credit: tastes-like-coconut of Tumblr)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/784457865056014/?type=3,2017-10-21 11:05:17,41239,560,727,27729,1579,111,11807,3,6,4
154213784747095_784043351764132,Even Iron Man gets caught with his pants down sometimes.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/784043338430800/?type=3,2017-10-20 10:57:44,22037,452,278,15669,651,47,5656,4,0,10
154213784747095_783737285128072,When’s that cheek cut gonna heal?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/783737128461421/?type=3,2017-10-19 11:08:23,90189,1467,1086,66163,7229,377,16266,129,7,18
154213784747095_782960725205728,Name that film (in English)!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/782960665205734/?type=3,2017-10-18 11:01:00,33893,5588,726,27702,2390,452,3333,8,2,6
154213784747095_782850265216774,Never was a nibbler.,78.media.tumblr.com,link,https://78.media.tumblr.com/369451d32512fde70193c08fc6eaa510/tumblr_oxcscbBGG91v3gvifo1_400.gif,2017-10-17 11:10:16,60365,1348,1375,39668,7998,342,12326,8,5,18
154213784747095_782454661923001,A little privacy?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/782454641923003/?type=3,2017-10-16 11:22:09,25815,305,218,20444,1549,68,3722,6,5,21
154213784747095_781806781987789,I don't drop character until Joe does the DVD commentary.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/781806765321124/?type=3,2017-10-15 11:12:09,56210,862,2035,42038,3245,140,10754,4,1,28
154213784747095_781541642014303,Sherlock’s got a type.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/781541622014305/?type=3,2017-10-14 11:09:57,51120,718,1763,39224,3211,30,8638,1,0,16
154213784747095_780778802090587,When you don't wanna look...but you also wanna look.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/780778758757258/?type=3,2017-10-13 11:08:00,51472,493,832,39536,3886,98,7926,4,1,21
154213784747095_780597262108741,"Like this shirt? Then make it yours! Pursue your wardrobe dreams, and as a bonus you’ll support CRI-Help through Random Act Funding. Like it, love it, GET IT: http://bit.ly/RAF-Shirt",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/780596502108817/?type=3,2017-10-12 11:07:13,24287,398,315,21140,2578,50,504,4,0,11
154213784747095_779378455563955,"I got some moves...
(Credit: msmcu of Tumblr)",,video,https://www.facebook.com/robertdowneyjr/videos/779378455563955/,2017-10-11 11:23:23,53280,1796,1721,28023,3039,154,22028,12,10,14
154213784747095_779379935563807,"The giggles is a serious medical condition, thank you.",68.media.tumblr.com,link,https://68.media.tumblr.com/0df0397c4972ddd07dce5b07284590d2/tumblr_ox11yxEnXJ1uizy16o1_250.gif,2017-10-10 10:58:00,27271,394,406,21001,3165,29,3075,1,0,0
154213784747095_779344708900663,¯\_(ツ)_/¯,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/779344688900665/?type=3,2017-10-09 11:49:12,53955,649,1784,40480,3546,54,9858,5,2,10
154213784747095_778655242302943,Cap's looking a lot better lately.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/778655152302952/?type=3,2017-10-08 11:03:00,414289,2903,9453,333937,54838,1245,24168,34,13,54
154213784747095_778348445666956,LOLLL. I mean...are you ok?,78.media.tumblr.com,link,https://78.media.tumblr.com/630fd8c1e21d9679efee2d85b8244bc9/tumblr_oww1dqexhD1qanzdko1_500.gif,2017-10-07 10:40:00,63621,900,2511,36550,3603,216,23214,15,7,16
154213784747095_778072145694586,Prrrrrr...,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/778072119027922/?type=3,2017-10-06 11:22:02,134009,2412,5226,87283,18386,167,28138,11,2,22
154213784747095_777682069066927,RAF #TBT?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/777682059066928/?type=3,2017-10-05 11:33:43,56133,695,531,45983,7680,331,2109,4,1,25
154213784747095_777251235776677,😂😂😂,oh my god it’s robert downey jr,video,https://m.youtube.com/watch?v=LKqttZ4bX7Q,2017-10-04 11:20:59,30957,831,1296,20993,2027,54,7862,4,1,16
154213784747095_776788332489634,Next level fan art by themadbutcher of DeviantArt.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/776788232489644/?type=3,2017-10-03 11:02:40,185953,3324,11569,147745,28017,9804,315,27,10,35
154213784747095_775834299251704,I'll bet young Tony watched the crap out of this.,Thor 3: Ragnarok - 1987 Trailer (Nerdist Presents),video,https://www.youtube.com/watch?time_continue=133&v=qqNn14l7hhA,2017-10-02 11:17:00,22056,402,947,17385,1496,71,3093,3,0,8
154213784747095_775834169251717,"3rd, 4th, and 5th wheels. ;)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/775833969251737/?type=3,2017-10-01 11:12:00,77643,727,1311,59391,5776,94,12355,2,7,18
154213784747095_775451039290030,What's your fav?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/775451019290032/?type=3,2017-09-30 11:07:43,100017,2564,3412,63949,6031,190,29810,7,7,23
154213784747095_775110205990780,Who's been hacking my search history?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/775110185990782/?type=3,2017-09-29 11:11:17,131932,1881,2923,85581,4843,220,41220,26,12,30
154213784747095_774421212726346,Who wore it best? Impossible to tell. You can twin with this dummy and me while dropping some love on your fellow humans when you get my new Random Act Funding shirt. Each tee benefits CRI-Help via support from RAF—get yours: http://bit.ly/RDJ-Shirts-RAF,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/774421099393024/?type=3,2017-09-28 11:00:00,25679,436,354,21658,3240,53,713,3,2,10
154213784747095_774227696079031,He's lucky: Tony's moments like this usually involve evil robots.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/774227682745699/?type=3,2017-09-27 11:18:51,64627,989,2513,47735,2314,86,14465,10,7,10
154213784747095_773842412784226,#MovieMagic,68.media.tumblr.com,link,https://68.media.tumblr.com/ed1e009f3834b3be8d8ca95157b34c4a/tumblr_ovvjm2e40Q1sg3jtoo1_250.gif,2017-09-26 11:01:00,22165,288,406,18239,2898,861,155,2,1,9
154213784747095_773431662825301,In.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/773431642825303/?type=3,2017-09-25 11:28:23,63903,4253,4194,42452,2257,97,19024,32,27,14
154213784747095_771207269714407,This just screams Tony.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/771207086381092/?type=3,2017-09-24 10:49:00,111354,4025,5972,78734,2900,724,28970,12,4,10
154213784747095_771208269714307,"That look is called ""The Tony Stark.""",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/771207573047710/?type=3,2017-09-23 11:14:00,177882,2227,7069,127941,25066,292,24534,6,9,34
154213784747095_771206803047787,Tony's a good friend.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/771206579714476/?type=3,2017-09-22 11:01:00,34814,664,1710,22550,1557,46,10643,5,1,12
154213784747095_771206466381154,Flirting malfunction.,68.media.tumblr.com,link,https://68.media.tumblr.com/96f14702c8f4f6a32edf8ff8fc21b44e/tumblr_ovuaugEoO51rpf3pso1_250.gif,2017-09-21 11:04:00,10284,365,175,7197,891,16,2169,3,2,6
154213784747095_771049933063474,Good advice.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/771049916396809/?type=3,2017-09-20 11:14:12,30531,542,943,22524,1083,28,6879,5,2,10
154213784747095_770386363129831,"Lawyervolution!

(Credit: hallpen of DeviantArt)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/770386299796504/?type=3,2017-09-19 11:18:00,32857,421,614,27196,3718,79,1839,5,1,19
154213784747095_770191963149271,When I wake up and there's coffee.,68.media.tumblr.com,link,https://68.media.tumblr.com/957732e5c4f849ed26fa583ac3f174d8/tumblr_ovuaugEoO51rpf3pso3_250.gif,2017-09-18 12:32:10,23329,523,408,17733,1842,36,3702,7,3,6
154213784747095_769470573221410,A liiiiiiiiiiiiiiittle bit.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/769470556554745/?type=3,2017-09-17 11:07:31,88087,926,4823,63680,3816,90,20472,7,1,21
154213784747095_769131149922019,Pay. Attention. To me.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/769131133255354/?type=3,2017-09-16 10:37:25,175643,2064,3484,132638,15565,282,27075,13,14,56
154213784747095_768661639968970,10/10 would watch.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/768661616635639/?type=3,2017-09-15 10:56:34,176522,2561,7218,133414,11529,346,66963,32,9,-35771
154213784747095_768380169997117,Real superheroes take baths. #TBT #BathLife,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/768380143330453/?type=3,2017-09-14 11:21:45,36162,573,359,27193,3145,109,5708,5,2,0
154213784747095_766234726878328,Lies.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/766234710211663/?type=3,2017-09-13 11:08:27,28398,406,625,19919,937,61,7473,4,4,0
154213784747095_765351326966668,Which is your fav?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/765351300300004/?type=3,2017-09-11 11:28:45,67190,6888,2280,55567,8905,397,2312,6,3,0
154213784747095_764737097028091,Can't get enough of these.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/764737080361426/?type=3,2017-09-10 10:47:02,117988,2034,8625,76937,5554,163,35313,16,5,0
154213784747095_764459487055852,What do you think Tony's PSA would say?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/764459467055854/?type=3,2017-09-09 11:09:05,68115,1999,2806,54108,3795,102,10018,24,68,0
154213784747095_764032680431866,Superhero troubles.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/764032650431869/?type=3,2017-09-08 11:06:23,70768,2905,4899,50727,4000,85,15890,61,5,0
154213784747095_763583350476799,Caption contest!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/763583333810134/?type=3,2017-09-07 11:13:09,229699,7649,5787,183622,38581,993,6486,12,5,0
154213784747095_763134377188363,#SelfieFace,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/763134350521699/?type=3,2017-09-06 11:06:51,138278,875,1314,116705,16061,546,4940,8,18,0
154213784747095_762743697227431,Just because.,68.media.tumblr.com,link,https://68.media.tumblr.com/c3a73bfd1bf0f6580f308fcf506a5467/tumblr_inline_ovjdj8I7dA1sfdutn_540.gif,2017-09-05 11:20:25,60004,1035,2361,37615,3070,73,19231,8,7,0
154213784747095_762302713938196,"Happy Labor Day, everyone! Hoping all you laborers out there get to take 5 (or a baker's dozen) today.",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/762302690604865/?type=3,2017-09-04 10:54:21,39143,383,600,33468,3961,47,1663,4,0,0
154213784747095_761794940655640,"Why I keep alpacas instead of llamas.

(Credit: Obvious Plant)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/761794910655643/?type=3,2017-09-03 10:58:45,113118,9542,17561,69642,3661,331,39457,17,10,0
154213784747095_761260824042385,Not all heroes wear capes. Some wear aprons!,Iron-Man costume apron dress,link,https://www.etsy.com/listing/523340407/iron-man-costume-apron-dress,2017-09-02 10:44:29,26236,604,589,20166,3212,163,2690,2,3,0
154213784747095_761023027399498,Um.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/761023010732833/?type=3,2017-09-01 11:32:58,16337,349,319,12404,678,43,3210,2,0,0
154213784747095_760762697425531,Sending #Marvel love to #Houston. Give what you can. ❤️ #DayOfGiving,,video,https://www.facebook.com/robertdowneyjr/videos/760762697425531/,2017-08-31 20:13:55,44399,357,2352,35946,7977,414,21,35,6,0
154213784747095_760601327441668,Emo #TBT,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/760601307441670/?type=3,2017-08-31 11:16:46,53418,663,751,42599,8913,163,1690,51,2,0
154213784747095_760205567481244,When I wake up on the right side of the bed.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/760205540814580/?type=3,2017-08-30 11:36:17,29019,352,440,23370,1963,59,3626,1,0,0
154213784747095_759642787537522,"Digging the fancy stache.

(Credit: art of twinsvega)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/759642754204192/?type=3,2017-08-29 10:55:19,74681,625,3334,57239,5080,173,12178,3,8,0
154213784747095_759366764231791,Pepperony forever.,Robert Downey Jr. And Gwyneth Paltrow's Most Adorable Moments,link,https://www.buzzfeed.com/rachelhorner/robert-downey-jr-and-gwyneth-paltrows-most-adorable-moments?utm_term=.ot9jKXQNg#.kn1QkrEYP,2017-08-28 11:22:50,62175,780,953,48611,10453,88,2917,47,59,0
154213784747095_758727477629053,"It’s Just Because Day!! (I promise it’s real.) So friends, just because I love you all, and just because I’m excited for Random Act Funding to do more good, today is the day I’m sharing my brand new, super fantastic OFFICIAL shirt with YOU. New design, new cause supported by RAF, same heart. GET YOURS: http://bit.ly/RAFtshirt",,video,https://www.facebook.com/robertdowneyjr/videos/758727477629053/,2017-08-27 14:41:27,55115,584,877,38089,16050,110,851,5,10,0
154213784747095_758274687674332,"Color me impressed!

(Credit: Pete Humphreys, Artypt of Twitter)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/758274594341008/?type=3,2017-08-26 10:47:00,138638,1187,3463,111980,23040,3422,175,16,5,0
154213784747095_757895504378917,Never nap in public. You'll either drool or get made into a movie poster.,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/757895474378920/?type=3,2017-08-25 11:02:00,93572,1229,5232,67901,3903,186,21575,6,1,0
154213784747095_757657337736067,My favorite juxtaposition.,68.media.tumblr.com,link,https://68.media.tumblr.com/61c5af9bf643a059f9ab758d67e359ad/tumblr_ov1g34YynX1s9vwwfo1_500.gif,2017-08-24 11:27:01,43174,483,1308,28843,4967,48,9311,2,3,0
154213784747095_757266714441796,"Dearest fans (Ducklings, Honey Bunnies, or otherwise), it has come to my attention that one or more scam artists have taken to impersonating me online and asking some of you via private message or chat for “donations” for various “causes.” Just wanted to let you all know that if you encounter someone on a chat platform claiming to be me, they are lying. I will never ever communicate via private chat platforms, and I would never ask individual fans for money for any reason. Any communication from me will originate from my public, verified social media pages, and all fundraising is done via broad, public campaigns. I am constantly humbled by the incredible love, support, and generosity of our little community. Some want to take advantage of that, so let’s have each other’s backs. Love you all, and stay safe…",,status,,2017-08-23 11:22:41,92040,1856,2274,80125,10636,439,660,78,102,0
154213784747095_756849164483551,A #ScienceBros story for the ages.,Mark Ruffalo Shares Love For 'Science Bro' Robert Downey Jr.,link,http://comicbook.com/marvel/2017/08/16/avengers-infinity-war-bruce-banner-tony-stark-science-bros-mark-/,2017-08-22 11:20:12,28300,250,407,23972,3403,39,883,2,1,0
