comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904741106232605_1905927039447345,253591661347566_1904741106232605,1904741106232605_1905910749448974,Yes I would put names and the year and give them to my Sunday school class. May be 30 years ago when I started.,Dot Welliver,2017-12-01 08:23:42,0,0,0,0,0,0,0,0
1904741106232605_1905030372870345,253591661347566_1904741106232605,,Jessica DeYoung I feel like you could make some BANGIN' ornaments!,Stephanie Sonju,2017-11-30 18:20:31,0,0,0,0,0,0,0,0
1904741106232605_1906805842692798,253591661347566_1904741106232605,,Exquisite shade of blue - will add great color to any tree.,Cathy Mackesy,2017-12-01 19:54:16,0,0,0,0,0,0,0,0
1904741106232605_1906272776079438,253591661347566_1904741106232605,,Ash Marie a cool idea for you,Brittany Wright,2017-12-01 12:52:25,1,1,0,0,0,0,0,0
1904741106232605_1906136889426360,253591661347566_1904741106232605,, [[STICKER]],Francy Cardona,2017-12-01 11:02:58,0,0,0,0,0,0,0,0
1904741106232605_1905024852870897,253591661347566_1904741106232605,,Pretty,Darlene Holmes,2017-11-30 18:15:21,0,0,0,0,0,0,0,0
1904741106232605_1905239509516098,253591661347566_1904741106232605,,So cool looking,Maxine Pack,2017-11-30 21:43:46,0,0,0,0,0,0,0,0
1904741106232605_1905028396203876,253591661347566_1904741106232605,,Lindas,Alice Moldes Matias,2017-11-30 18:18:35,0,0,0,0,0,0,0,0
1904741106232605_1909512749088774,253591661347566_1904741106232605,,These a beautiful!! Love the colors...,Kathy Rutter,2017-12-03 15:57:29,0,0,0,0,0,0,0,0
1904741106232605_1906496139390435,253591661347566_1904741106232605,,,Ivete de Oliveira,2017-12-01 15:20:51,0,0,0,0,0,0,0,0
1904741106232605_1905741769465872,253591661347566_1904741106232605,,Lina så snygga :D,Fawzi K Aiboud Nygren,2017-12-01 05:34:10,0,0,0,0,0,0,0,0
1904741106232605_1915012465205469,253591661347566_1904741106232605,,nice,Eren Ali,2017-12-07 10:54:57,0,0,0,0,0,0,0,0
1904741106232605_1906843309355718,253591661347566_1904741106232605,,Louise Etlin so your blue's 😍,Di Dyason,2017-12-01 20:33:34,0,0,0,0,0,0,0,0
1904741106232605_1905292882844094,253591661347566_1904741106232605,,Lauren Kellogg,Nancy Hawkins Buckholt,2017-11-30 22:26:19,1,1,0,0,0,0,0,0
1904741106232605_1907997885906927,253591661347566_1904741106232605,,Stacey Rowlinson,Ashleigh Beaney,2017-12-02 15:42:44,1,1,0,0,0,0,0,0
1904741106232605_1905007162872666,253591661347566_1904741106232605,,Stephenie Thayer,Tammy Thayer,2017-11-30 17:59:34,0,0,0,0,0,0,0,0
1904741106232605_1906885139351535,253591661347566_1904741106232605,,Cindy Parsons,Aimee Haywood,2017-12-01 21:15:44,0,0,0,0,0,0,0,0
1904741106232605_1904945699545479,253591661347566_1904741106232605,,Mandy White Howe Shelby Nicole Howe,Paula Howe Sowell,2017-11-30 17:04:10,0,0,0,0,0,0,0,0
1904741106232605_1905852319454817,253591661347566_1904741106232605,,Danyell Secanti,Teri Secanti,2017-12-01 07:19:36,0,0,0,0,0,0,0,0
1904741106232605_1904979389542110,253591661347566_1904741106232605,,Kristyn Golier,Michele Keesser,2017-11-30 17:33:36,0,0,0,0,0,0,0,0
1904727586233957_1904795379560511,253591661347566_1904727586233957,,"The Advent Season is a time when Christians prepare their hearts to receive our most precious gift, Jesus Christ. This is disturbing and disrespectful...",Karen Kissel,2017-11-30 14:55:47,82,34,4,0,43,1,0,0
1904727586233957_1904815922891790,253591661347566_1904727586233957,1904727586233957_1904795379560511,Maybe they should have used mini wine bottles and baguettes instead....,Stacie Smith,2017-11-30 15:12:08,49,26,1,0,21,0,1,0
1904727586233957_1904818349558214,253591661347566_1904727586233957,1904727586233957_1904795379560511,Maybe Christians should stop celebrating yule and calling it christmas 👌💁,Krystal Pulido,2017-11-30 15:14:23,11,9,2,0,0,0,0,0
1904727586233957_1904826132890769,253591661347566_1904727586233957,1904727586233957_1904795379560511,We are Catholic and wine would be appropriate,Beth Bosshart,2017-11-30 15:20:18,17,17,0,0,0,0,0,0
1904727586233957_1904831562890226,253591661347566_1904727586233957,1904727586233957_1904795379560511,I'm Catholic and I approve of this calendar,Pepe Silvia,2017-11-30 15:25:03,41,35,5,0,1,0,0,0
1904727586233957_1904839826222733,253591661347566_1904727586233957,1904727586233957_1904795379560511,No one is saying we can't prepare our hearts to celebrate Christ. Just an interesting gift idea. Not disrespectful to me and I am a pretty strong Christian.,Julie Baliva,2017-11-30 15:32:29,21,20,0,0,1,0,0,0
1904727586233957_1904843596222356,253591661347566_1904727586233957,1904727586233957_1904795379560511,Karen definitely needs one of these calendars. Maybe a few of them. 🙄,Suzanne Wolf,2017-11-30 15:35:48,56,34,3,1,18,0,0,0
1904727586233957_1904862966220419,253591661347566_1904727586233957,1904727586233957_1904795379560511,Sounds a bit JUDGEY,Thomas Moore,2017-11-30 15:52:00,22,22,0,0,0,0,0,0
1904727586233957_1904864109553638,253591661347566_1904727586233957,1904727586233957_1904795379560511,Stacie Smith I was just going to say the same thing. 😊,Jackie BerkoGil,2017-11-30 15:53:02,1,1,0,0,0,0,0,0
1904727586233957_1904887019551347,253591661347566_1904727586233957,1904727586233957_1904795379560511,I’m sure FB is a sin so get out of here.,Julia Tietjen,2017-11-30 16:14:07,6,5,0,0,1,0,0,0
1904727586233957_711692082374276,253591661347566_1904727586233957,1904727586233957_1904795379560511,"My Jesus said eat, drink and be merry!",Danielle Overdier Cotten,2017-11-30 16:56:18,12,11,1,0,0,0,0,0
1904727586233957_711698355706982,253591661347566_1904727586233957,1904727586233957_1904795379560511,please its not disrespectful its just a craft using bottles.,Lori Bateson Huhn,2017-11-30 17:18:22,3,3,0,0,0,0,0,0
1904727586233957_141634836493139,253591661347566_1904727586233957,1904727586233957_1904795379560511,☝🏼😂 Lorri Johnson Jewell Josh J Mehrman Jayme Reitz Peterson,Danielle Nicole,2017-11-30 17:23:54,0,0,0,0,0,0,0,0
1904727586233957_141637746492848,253591661347566_1904727586233957,1904727586233957_1904795379560511,I find many Christians disturbing and disrespectful,Elie Salas,2017-11-30 17:44:57,26,21,5,0,0,0,0,0
1904727586233957_1289746914465093,253591661347566_1904727586233957,1904727586233957_1904795379560511,Lighten up? I'm Catholic and attend church regularly. Nothing in the Catholic doctrine says you can't have a drink each day.,Cindy Clark,2017-11-30 18:24:38,9,7,2,0,0,0,0,0
1904727586233957_1927998374132108,253591661347566_1904727586233957,1904727586233957_1904795379560511,I so agree,Linda Sherrod,2017-11-30 19:18:16,0,0,0,0,0,0,0,0
1904727586233957_150192748939632,253591661347566_1904727586233957,1904727586233957_1904795379560511,"Cindy Clark but maybe it shouldn’t be called ADVENT calendar because that specifically means Coming and is a word Catholics like yourself use to refer to the four weeks of preparation for the Coming of Christ.   
I think it’s a cute idea. 
I find issue with calling it an Advent tree",Cindy Patterson-Malinowski,2017-11-30 20:13:30,1,1,0,0,0,0,0,0
1904727586233957_164603600806149,253591661347566_1904727586233957,1904727586233957_1904795379560511,Then don't do it.,Cheryl Oles,2017-11-30 20:42:40,6,6,0,0,0,0,0,0
1904727586233957_164611537472022,253591661347566_1904727586233957,1904727586233957_1904795379560511,You must be fun to hang out with.,MaryAnne Garland,2017-11-30 21:37:11,15,10,0,0,5,0,0,0
1904727586233957_150209088937998,253591661347566_1904727586233957,1904727586233957_1904795379560511,"Ok ok, I’m a Christian and find this charming! As with every craft idea, if you don’t like it, scroll on by!",Debi Frazier,2017-11-30 21:51:10,11,11,0,0,0,0,0,0
1904727586233957_1219896118110466,253591661347566_1904727586233957,1904727586233957_1904795379560511,"It's not for me as I am a Christian, but if others want it, I'm not judging...we as Christians are not to judge❤",Nancy Barnes,2017-11-30 23:21:22,0,0,0,0,0,0,0,0
1904727586233957_1219926254774119,253591661347566_1904727586233957,1904727586233957_1904795379560511,Preparing our hearts with liquor! Wow! That’s disrespect in way you look at it.,April D Dean,2017-12-01 00:15:59,4,1,0,0,1,0,2,0
1904727586233957_161881697750875,253591661347566_1904727586233957,1904727586233957_1904795379560511,MaryAnne Garland it’s bad now days people can’t have fun without alcohol,April D Dean,2017-12-01 00:17:53,3,2,0,0,1,0,0,0
1904727586233957_820687374777594,253591661347566_1904727586233957,1904727586233957_1904795379560511,Santa shaped chocolate is ok though right,Kayl BV,2017-12-01 02:33:32,7,5,0,0,2,0,0,0
1904727586233957_820702768109388,253591661347566_1904727586233957,1904727586233957_1904795379560511,jesus made water into wine. who says other people cant celebrate with alcohol?,Anna Reeves,2017-12-01 03:35:57,12,11,0,0,1,0,0,0
1904727586233957_1220185641450282,253591661347566_1904727586233957,1904727586233957_1904795379560511,But super cute!,Kathy Ohsman Hoffman,2017-12-01 08:49:00,0,0,0,0,0,0,0,0
1904727586233957_1220274958108017,253591661347566_1904727586233957,1904727586233957_1904795379560511,Just be glad people in church and not out killing someone no one has the right to judge you see all you arguing about this do you see the hate in all of you,Cynthia Gail,2017-12-01 09:41:35,0,0,0,0,0,0,0,0
1904727586233957_518718041842258,253591661347566_1904727586233957,1904727586233957_1904795379560511,Sure if you watch a priest at every single service to drink wine even in the morning... we would be called alcoholics....,Bettina Neblich,2017-12-01 10:48:33,1,1,0,0,0,0,0,0
1904727586233957_1752079501752857,253591661347566_1904727586233957,1904727586233957_1904795379560511,"Um , Didn't our lords savior turn WATER into WINE ?? Just saying..",Bryan Colton,2017-12-01 10:50:17,1,1,0,0,0,0,0,0
1904727586233957_518719998508729,253591661347566_1904727586233957,1904727586233957_1904795379560511,Those little bottles aren't cheap.  I'm more appalled at the cost.,Wendy Curry,2017-12-01 10:55:39,4,2,0,0,2,0,0,0
1904727586233957_518727555174640,253591661347566_1904727586233957,1904727586233957_1904795379560511,I thought the same thing.  It’s about Christ not getting drunk everyday.  Sad,Jana Hubácek,2017-12-01 11:19:35,2,2,0,0,0,0,0,0
1904727586233957_1345477445557281,253591661347566_1904727586233957,1904727586233957_1904795379560511,I’m turning this into a meme,Hesh Ketchum,2017-12-01 13:47:24,0,0,0,0,0,0,0,0
1904727586233957_1991647954387681,253591661347566_1904727586233957,1904727586233957_1904795379560511,haha Jesus wasn't even born in December.,Beth Rogers,2017-12-01 20:15:05,1,1,0,0,0,0,0,0
1904727586233957_130557664278389,253591661347566_1904727586233957,1904727586233957_1904795379560511,Jesus: My favorite fictional character.,Brad Wooldridge,2017-12-01 21:29:26,1,1,0,0,0,0,0,0
1904727586233957_309301842918985,253591661347566_1904727586233957,1904727586233957_1904795379560511,I doubt those little bottles would get someone drunk. Not all Christians are stuck up purists either.,Cynthia C Holbert,2017-12-01 21:46:05,0,0,0,0,0,0,0,0
1904727586233957_164155970986038,253591661347566_1904727586233957,1904727586233957_1904795379560511,"As a Christian, I think this is fun & cheeky. I also would totes do this.",Jill Paullin Ainley,2017-12-01 22:01:50,3,3,0,0,0,0,0,0
1904727586233957_1533350573446192,253591661347566_1904727586233957,1904727586233957_1904795379560511,Wendy Curry buy 2 a month...then you won't notice the cost...lol,Tracey Hobbs,2017-12-02 00:16:49,1,1,0,0,0,0,0,0
1904727586233957_301811796982689,253591661347566_1904727586233957,1904727586233957_1904795379560511,Thank the good Lord that Jesus surely knew how to have fun back in His days. He turned water into wine! Are you one of the Pharisees standing at the side condemning?,Rachel Loke,2017-12-02 03:37:22,2,2,0,0,0,0,0,0
1904727586233957_497891767262025,253591661347566_1904727586233957,1904727586233957_1904795379560511,"If mere drinking alcohol = drunkenness, then I hope you remain a virgin for the rest of your life.",Rachel Loke,2017-12-02 03:38:27,0,0,0,0,0,0,0,0
1904727586233957_168833503852576,253591661347566_1904727586233957,1904727586233957_1904795379560511,April D Dean So that would include communion?,Connie Soto,2017-12-02 03:47:26,0,0,0,0,0,0,0,0
1904727586233957_132179647470193,253591661347566_1904727586233957,1904727586233957_1904795379560511,"Cute idea.  I'm all in.  I will still consider myself a Christian and if you don't agree, I don't really care.",Connie Soto,2017-12-02 03:48:45,2,2,0,0,0,0,0,0
1904727586233957_184887785398516,253591661347566_1904727586233957,1904727586233957_1904795379560511,"I am Christian.  However,  never even equated this fun project with an Advent Calendar.....and my family has respected and recognized  Advent Calendars since I was very young.",DiAnna Fleckenstein,2017-12-02 14:20:38,2,1,0,0,0,0,1,0
1904727586233957_132122740798427,253591661347566_1904727586233957,1904727586233957_1904795379560511,"Everyone needs to lighten up! Use your imagination as to how you can customize this idea to suit your own needs! Don’t condemn others for theirs! To each his own. Show love, not hate! 🎄",Carolyn Wright Brierley,2017-12-02 17:15:19,6,6,0,0,0,0,0,0
1904727586233957_195359074346493,253591661347566_1904727586233957,1904727586233957_1904795379560511,oh please. I believe in god and i think this is awesome! Prude much!,Marie Charman,2017-12-02 19:12:49,2,2,0,0,0,0,0,0
1904727586233957_129707801057156,253591661347566_1904727586233957,1904727586233957_1904795379560511,So go to a respectful site.,Becky Sancamper,2017-12-02 23:24:01,1,1,0,0,0,0,0,0
1904727586233957_390350568063391,253591661347566_1904727586233957,1904727586233957_1904795379560511,"Trivia: In Jesus' time, people drank wine because water was full of bacteria.",Marie Offutt,2017-12-03 02:27:05,2,2,0,0,0,0,0,0
1904727586233957_1351430601636047,253591661347566_1904727586233957,1904727586233957_1904795379560511,Oh get over it!,Pam Jones,2017-12-03 19:35:24,1,1,0,0,0,0,0,0
1904727586233957_1676448732419396,253591661347566_1904727586233957,1904727586233957_1904795379560511,"At least it's mini bottles, and not full size! 😂😂😂",Jessica Whaley,2017-12-04 01:50:52,0,0,0,0,0,0,0,0
1904727586233957_1880494222280868,253591661347566_1904727586233957,1904727586233957_1904795379560511,I bet she is a conservative child molester.....,Lyn Therese,2017-12-05 02:10:47,1,1,0,0,0,0,0,0
1904727586233957_194563581120290,253591661347566_1904727586233957,1904727586233957_1904795379560511,Lyn Therese You should have stopped at Conservative....,Karen Kissel,2017-12-05 12:36:32,0,0,0,0,0,0,0,0
1904727586233957_1904749069565142,253591661347566_1904727586233957,,Or Pringles cans for a beer Advent.,Bonne Cavanagh,2017-11-30 14:18:40,72,59,2,0,10,0,1,0
1904727586233957_1904795699560479,253591661347566_1904727586233957,1904727586233957_1904749069565142,Now this is a great idea!!,Jessica Krum,2017-11-30 14:56:03,1,1,0,0,0,0,0,0
1904727586233957_1904815599558489,253591661347566_1904727586233957,1904727586233957_1904749069565142,"LOVE this idea, Bonne Cavanagh!",eHow,2017-11-30 15:11:56,1,1,0,0,0,0,0,0
1904727586233957_1904857286220987,253591661347566_1904727586233957,1904727586233957_1904749069565142,"yes, little bottles for me, beer for hubby!",Julie Baliva,2017-11-30 15:46:48,1,1,0,0,0,0,0,0
1904727586233957_338162063316641,253591661347566_1904727586233957,1904727586233957_1904749069565142,http://m.forkly.com/recipes/beer-y-christmas-advent-calendar/?utm_medium=social&utm_source=facebook&utm_campaign=FO_FBK_ZZ_BOTH&utm_content=boosting,Bonne Cavanagh,2017-11-30 17:52:41,1,1,0,0,0,0,0,0
1904727586233957_1928070260791586,253591661347566_1904727586233957,1904727586233957_1904749069565142,"Jack Kennedy I was going to say we need to make the minis one, but the beer one might be more up your alley.",Rachel Beth,2017-11-30 21:19:10,0,0,0,0,0,0,0,0
1904727586233957_192798761297751,253591661347566_1904727586233957,1904727586233957_1904749069565142,SMART!!,Michelle Jackson,2017-12-01 02:32:18,0,0,0,0,0,0,0,0
1904727586233957_1904781752895207,253591661347566_1904727586233957,,"You could add other treats inside, mini makeup applicators such as travel size mascara, lipsticks, and even nail polish!",Asia Hussain,2017-11-30 14:42:59,46,42,2,1,0,0,1,0
1904727586233957_339263373150019,253591661347566_1904727586233957,1904727586233957_1904781752895207,Emily Wyatt This could be a project!,Amy Rowe,2017-11-30 18:00:49,0,0,0,0,0,0,0,0
1904727586233957_130443787649938,253591661347566_1904727586233957,1904727586233957_1904781752895207,"OK ladies, why ruin a good idea?  LOL  Only kidding",Carol Engeron,2017-12-02 11:36:18,2,1,0,0,1,0,0,0
1904727586233957_1904782979561751,253591661347566_1904727586233957,,I don't think toilet paper rolls would hold the weight of the bottles.  And attach the circles with something else like Velcro so you can reuse each year.,Lyn Naylor,2017-11-30 14:44:09,18,18,0,0,0,0,0,0
1904727586233957_1904793039560745,253591661347566_1904727586233957,1904727586233957_1904782979561751,It’s pvc pipe,Justine Brooke Enciso,2017-11-30 14:53:39,4,4,0,0,0,0,0,0
1904727586233957_1904809146225801,253591661347566_1904727586233957,1904727586233957_1904782979561751,"yes, i know it is PVC - but many are commenting on using toilet paper rolls instead",Lyn Naylor,2017-11-30 15:06:53,1,1,0,0,0,0,0,0
1904727586233957_339260749816948,253591661347566_1904727586233957,1904727586233957_1904782979561751,Just glue the circle to the bottle,Toni Anne Maness,2017-11-30 17:52:15,1,1,0,0,0,0,0,0
1904727586233957_164591384140704,253591661347566_1904727586233957,1904727586233957_1904782979561751,I was thinking about the toilet paper rolls.,Deb Cordray Hall,2017-11-30 19:10:08,0,0,0,0,0,0,0,0
1904727586233957_150204768938430,253591661347566_1904727586233957,1904727586233957_1904782979561751,"Oh heck, just line them up in shoe boxes and save the crafting time for drinking! 🤣🤣😉🤣",Pat Corcoran Winters,2017-11-30 21:20:26,5,3,0,0,2,0,0,0
1904727586233957_147311395919544,253591661347566_1904727586233957,1904727586233957_1904782979561751,I was thinking Pringles potato chips can made smaller,Tammy Vessey,2017-11-30 22:15:13,0,0,0,0,0,0,0,0
1904727586233957_714207075453682,253591661347566_1904727586233957,1904727586233957_1904782979561751,"Pat Corcoran Winters friend of mine said line them up on the counter and put a piece of paper on the wall above with the numbers 1-25 on them and just X them out every day, lol.",Stephanie Stephens Neyerlin,2017-12-01 11:35:22,0,0,0,0,0,0,0,0
1904727586233957_411147595969607,253591661347566_1904727586233957,1904727586233957_1904782979561751,I was gonna get up and make this crafty thingy...but then I got hiiigh 🎶..,Em Elle,2017-12-02 00:38:40,0,0,0,0,0,0,0,0
1904727586233957_381320182296022,253591661347566_1904727586233957,,"This would be really cute for children... Chocolates, Hot Wheels, Necklaces and bracelets, toothbrush, lip gloss or chapstick, pencil, etc... And I would number them from the bottom up so the top one was 25...",Melissa Planas,2017-12-01 23:57:45,3,3,0,0,0,0,0,0
1904727586233957_390311228067325,253591661347566_1904727586233957,1904727586233957_381320182296022,Jj,Joe Weber,2017-12-02 23:48:50,0,0,0,0,0,0,0,0
1904727586233957_1904798676226848,253591661347566_1904727586233957,,Carmina Skwirl (middle aged woman voice)Now THIS is something I can get behind to support my raging alcoholism.... LOL!!! You're wild Sharon,Katherine Augade,2017-11-30 14:58:40,4,4,0,0,0,0,0,0
1904727586233957_711696382373846,253591661347566_1904727586233957,,"Oh Nicky that does look good. 
I ended up getting a stationery one from kmart yesterday.
I was going to make a makeup one but after looking it was going to be expensive lol. So Santa will bring all that now😉",Simone Amey Trewin,2017-11-30 17:10:03,2,2,0,0,0,0,0,0
1904727586233957_714257025448687,253591661347566_1904727586233957,,"Hot glue is not the best adhesive to use for this. If you are gluing PVC, you might want to use PVC glue, it will last longer and support the weight of the bottles better.",Brenda Michele,2017-12-01 14:58:18,3,3,0,0,0,0,0,0
1904727586233957_130552597612229,253591661347566_1904727586233957,1904727586233957_714257025448687,I don't think that the bottles will be in there long enough to make much difference.LOL,Julie Gardner Warsheskie,2017-12-01 20:46:48,1,1,0,0,0,0,0,0
1904727586233957_1752114321749375,253591661347566_1904727586233957,,"Having a drink and getting drunk are and has always been two different things, no where does it state that you have to drink the whole tree in one sitting!!🙃🇺🇸🇺🇸🇺🇸🇺🇸😜",George N Brown,2017-12-01 11:52:35,3,2,1,0,0,0,0,0
1904727586233957_164160134318955,253591661347566_1904727586233957,,"Linda Cloutier here's a different take on my advent christmas tree that I made years ago. I have to say though, I would have used toilet paper rolls and covered them in christmas wrapping paper.",Roxann Walas,2017-12-01 22:20:34,1,1,0,0,0,0,0,0
1904727586233957_1927996047465674,253591661347566_1904727586233957,,"Holy Cow, Lena! This came across my feed and I was just about to tag you when I saw your name in the comments already!! LMAO. tagging Melissa Abraham!",Joan McAlpin,2017-11-30 19:09:42,1,0,1,0,0,0,0,0
1904727586233957_192806777963616,253591661347566_1904727586233957,,Tanya Downie  you need a quick dash to Bunnings on the way home and the liquor store.  Advent calendar I think you’d appreciate. Day 1 today?,Karen Kennett,2017-12-01 02:57:42,1,1,0,0,0,0,0,0
1904727586233957_151952442200785,253591661347566_1904727586233957,1904727586233957_192806777963616,That is an AWESOME idea Karen Kennett.. thanks!,Tanya Downie,2017-12-01 03:25:23,0,0,0,0,0,0,0,0
1904727586233957_151217938837551,253591661347566_1904727586233957,,"Se Bonus Cheri ... det ved jeg er lige noget for dig... at starte dagen med en  bette morgenskarp morgenmøf og en lille ski' på hver morgen i julemåneden, så ikke der kommer så meget nissestress ind over...🤣😂🤣😂😜😘",Malene Askman,2017-11-30 17:39:56,0,0,0,0,0,0,0,0
1904727586233957_167452657188209,253591661347566_1904727586233957,1904727586233957_151217938837551,Aaiii det var en god en 😂😍 Den vil jeg glæde mig til at du laver til mig næste år 😜😂❤,Cheri Staalbo,2017-12-01 00:28:47,1,1,0,0,0,0,0,0
1904727586233957_448474902215240,253591661347566_1904727586233957,1904727586233957_151217938837551,Det er en deal Bonus men så skal du også snappe hele sættet... fra du åbner låge til du har drukket ud... ellers GLEEEM DET 😂😘👐,Malene Askman,2017-12-01 04:31:09,1,1,0,0,0,0,0,0
1904727586233957_150462525577740,253591661347566_1904727586233957,1904727586233957_151217938837551,Aftale 😜💪😂,Cheri Staalbo,2017-12-01 05:31:26,1,0,0,1,0,0,0,0
1904727586233957_371364463306848,253591661347566_1904727586233957,,"Susan Frohmader Fitzpatrick lets make this as one of the gifts for fitzpatrick christmas!! or for grandma. We could put a variety of things inside, not just alcohol",Andrea Fitzpatrick,2017-12-01 10:15:08,2,2,0,0,0,0,0,0
1904727586233957_518767381837324,253591661347566_1904727586233957,1904727586233957_371364463306848,Kaitlin! I hope you’ll be in town during the last week of December!? 💗,Andrea Fitzpatrick,2017-12-01 13:42:33,0,0,0,0,0,0,0,0
1904727586233957_1752154358412038,253591661347566_1904727586233957,1904727586233957_371364463306848,Andrea Fitzpatrick  I’ll be in town until Christmas Day! We leave for down state that day through the new year. When will you be in town?,Kaitlin Juengel,2017-12-01 13:59:08,0,0,0,0,0,0,0,0
1904727586233957_371475289962432,253591661347566_1904727586233957,1904727586233957_371364463306848,"Woah! Okay I will arrive the 22nd but head down state that same day and return Christmas Eve morning. I’ll have to drop by then, if you don’t mind!",Andrea Fitzpatrick,2017-12-01 14:07:36,0,0,0,0,0,0,0,0
